Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2011/05/25, 10:17:06, 51.792042, -1.171382, 107.12,  396.00, 313, -2, 0.00, 1
2011/05/25, 10:17:07, 51.792042, -1.171383, 107.14,  0.00, 317, 0, 0.07, 
2011/05/25, 10:17:08, 51.792042, -1.171383, 107.14,  0.00, 316, 0, 0.00, 
2011/05/25, 10:17:09, 51.792042, -1.171383, 107.14,  0.00, 310, 0, 0.00, 
2011/05/25, 10:17:10, 51.792042, -1.171383, 107.14,  0.00, 320, 0, 0.00, 
2011/05/25, 10:17:11, 51.792042, -1.171383, 107.14,  0.00, 312, 0, 0.00, 
2011/05/25, 10:17:12, 51.792042, -1.171383, 107.14,  0.00, 316, 0, 0.00, 
2011/05/25, 10:17:13, 51.792042, -1.171383, 107.14,  0.00, 315, 0, 0.00, 
2011/05/25, 10:17:14, 51.792042, -1.171383, 107.14,  0.00, 312, 0, 0.00, 
2011/05/25, 10:17:15, 51.792042, -1.171383, 107.14,  0.00, 313, 0, 0.00, 
2011/05/25, 10:17:16, 51.792042, -1.171383, 107.14,  0.00, 311, 0, 0.00, 
2011/05/25, 10:17:17, 51.792042, -1.171383, 107.14,  0.00, 133, 0, 0.00, 
2011/05/25, 10:17:18, 51.792042, -1.171383, 107.14,  0.00, 117, 0, 0.00, 
2011/05/25, 10:17:19, 51.792042, -1.171383, 107.14,  0.00, 113, 0, 0.00, 
2011/05/25, 10:17:20, 51.792042, -1.171383, 107.14,  0.00, 60, 0, 0.00, 
2011/05/25, 10:17:21, 51.792042, -1.171383, 107.14,  0.00, 332, 0, 0.00, 
2011/05/25, 10:17:22, 51.792042, -1.171383, 107.14,  0.00, 291, 0, 0.00, 
2011/05/25, 10:17:23, 51.792042, -1.171383, 107.14,  0.00, 286, 0, 0.00, 
2011/05/25, 10:17:24, 51.792042, -1.171383, 107.14,  0.00, 272, 0, 0.00, 
2011/05/25, 10:17:25, 51.792042, -1.171383, 107.14,  0.00, 297, 0, 0.00, 
2011/05/25, 10:17:26, 51.792042, -1.171383, 107.14,  0.00, 326, 0, 0.00, 
2011/05/25, 10:17:27, 51.792042, -1.171383, 107.14,  0.00, 294, 0, 0.00, 
2011/05/25, 10:17:28, 51.792042, -1.171383, 107.14,  0.00, 299, 0, 0.00, 
2011/05/25, 10:17:29, 51.792042, -1.171383, 107.14,  0.00, 286, 0, 0.00, 
2011/05/25, 10:17:30, 51.792042, -1.171383, 107.14,  0.00, 319, 0, 0.00, 
2011/05/25, 10:17:31, 51.792042, -1.171383, 107.14,  0.00, 301, 0, 0.00, 
2011/05/25, 10:17:32, 51.792042, -1.171383, 107.14,  0.00, 266, 0, 0.00, 
2011/05/25, 10:17:33, 51.792042, -1.171383, 107.14,  0.00, 225, 0, 0.00, 
2011/05/25, 10:17:34, 51.792042, -1.171383, 107.14,  0.00, 148, 0, 0.00, 
2011/05/25, 10:17:35, 51.792042, -1.171383, 107.14,  0.00, 89, 0, 0.00, 
2011/05/25, 10:17:36, 51.792042, -1.171383, 107.14,  0.00, 330, 0, 0.00, 
2011/05/25, 10:17:37, 51.792042, -1.171383, 107.14,  0.00, 248, 0, 0.00, 
2011/05/25, 10:17:38, 51.792042, -1.171383, 107.14,  0.00, 37, 0, 0.00, 
2011/05/25, 10:17:39, 51.792042, -1.171383, 107.14,  0.00, 98, 0, 0.00, 
2011/05/25, 10:17:40, 51.792042, -1.171383, 107.14,  0.00, 109, 0, 0.00, 
2011/05/25, 10:17:41, 51.792042, -1.171383, 107.14,  0.00, 122, 0, 0.00, 
2011/05/25, 10:17:42, 51.792042, -1.171383, 107.14,  0.00, 145, 0, 0.00, 
2011/05/25, 10:17:43, 51.792042, -1.171383, 107.14,  0.00, 288, 0, 0.00, 
2011/05/25, 10:17:44, 51.792042, -1.171383, 107.14,  0.00, 45, 0, 0.00, 
2011/05/25, 10:17:45, 51.792042, -1.171383, 107.14,  0.00, 325, 0, 0.00, 
2011/05/25, 10:17:46, 51.792084, -1.171491, 113.18,  4752.00, 309, 0, 8.77, 
2011/05/25, 10:17:47, 51.792091, -1.171504, 113.46,  4752.00, 317, 0, 1.19, 
2011/05/25, 10:17:48, 51.792099, -1.171514, 113.92,  1908.00, 315, 0, 1.12, 
2011/05/25, 10:17:49, 51.792099, -1.171525, 113.90,  3060.00, 280, 0, 0.76, 
2011/05/25, 10:17:50, 51.792107, -1.171551, 113.91,  4464.00, 304, 0, 2.00, 
2011/05/25, 10:17:51, 51.792107, -1.171551, 113.46,  3996.00, 291, 0, 0.00, 
2011/05/25, 10:17:52, 51.792114, -1.171566, 114.16,  2952.00, 313, 0, 1.29, 
2011/05/25, 10:17:53, 51.792118, -1.171573, 114.20,  0.00, 339, 0, 0.66, 
2011/05/25, 10:17:54, 51.792118, -1.171573, 114.20,  0.00, 288, 0, 0.00, 
2011/05/25, 10:17:55, 51.792118, -1.171573, 114.20,  0.00, 299, 0, 0.00, 
2011/05/25, 10:17:56, 51.792118, -1.171573, 114.20,  0.00, 283, 0, 0.00, 
2011/05/25, 10:17:57, 51.792118, -1.171573, 114.20,  0.00, 304, 0, 0.00, 
2011/05/25, 10:17:58, 51.792118, -1.171573, 114.20,  0.00, 313, 0, 0.00, 
2011/05/25, 10:17:59, 51.792118, -1.171573, 114.20,  0.00, 290, 0, 0.00, 
2011/05/25, 10:18:00, 51.792118, -1.171573, 114.20,  0.00, 285, 0, 0.00, 
2011/05/25, 10:18:01, 51.792118, -1.171573, 114.20,  0.00, 15, 0, 0.00, 
2011/05/25, 10:18:02, 51.792118, -1.171573, 114.20,  0.00, 75, 0, 0.00, 
2011/05/25, 10:18:03, 51.792118, -1.171573, 114.20,  0.00, 92, 0, 0.00, 
2011/05/25, 10:18:04, 51.792118, -1.171573, 114.20,  0.00, 335, 0, 0.00, 
2011/05/25, 10:18:05, 51.792118, -1.171573, 114.20,  0.00, 292, 0, 0.00, 
2011/05/25, 10:18:06, 51.792118, -1.171573, 114.20,  0.00, 293, 0, 0.00, 
2011/05/25, 10:18:07, 51.792118, -1.171573, 114.20,  0.00, 282, 0, 0.00, 
2011/05/25, 10:18:08, 51.792118, -1.171573, 114.20,  0.00, 311, 0, 0.00, 
2011/05/25, 10:18:09, 51.792118, -1.171573, 114.20,  0.00, 323, 0, 0.00, 
2011/05/25, 10:18:10, 51.792118, -1.171573, 114.20,  0.00, 304, 0, 0.00, 
2011/05/25, 10:18:11, 51.792118, -1.171573, 114.20,  0.00, 307, 0, 0.00, 
2011/05/25, 10:18:12, 51.792118, -1.171573, 114.20,  0.00, 312, 0, 0.00, 
2011/05/25, 10:18:13, 51.792149, -1.171567, 113.53,  5220.00, 308, 0, 3.47, 
2011/05/25, 10:18:14, 51.792152, -1.171571, 113.80,  3996.00, 289, 0, 0.43, 
2011/05/25, 10:18:15, 51.792145, -1.171533, 112.99,  1692.00, 69, 0, 2.73, 
2011/05/25, 10:18:16, 51.792141, -1.171507, 112.24,  0.00, 144, 0, 1.84, 
2011/05/25, 10:18:17, 51.792141, -1.171507, 112.24,  0.00, 84, 0, 0.00, 
2011/05/25, 10:18:18, 51.792141, -1.171507, 112.24,  0.00, 120, 0, 0.00, 
2011/05/25, 10:18:19, 51.792141, -1.171507, 112.24,  0.00, 88, 0, 0.00, 
2011/05/25, 10:18:20, 51.792141, -1.171507, 112.24,  0.00, 118, 0, 0.00, 
2011/05/25, 10:18:21, 51.792141, -1.171507, 112.24,  0.00, 91, 0, 0.00, 
2011/05/25, 10:18:22, 51.792141, -1.171507, 112.24,  0.00, 105, 0, 0.00, 
2011/05/25, 10:18:25, 51.792141, -1.171507, 112.24,  0.00, 141, 0, 0.00, 
2011/05/25, 10:18:26, 51.792141, -1.171507, 112.24,  0.00, 119, 0, 0.00, 
2011/05/25, 10:18:27, 51.792141, -1.171507, 112.24,  0.00, 82, 0, 0.00, 
2011/05/25, 10:18:28, 51.792141, -1.171507, 112.24,  0.00, 116, 0, 0.00, 
2011/05/25, 10:18:29, 51.792141, -1.171507, 112.24,  0.00, 119, 0, 0.00, 
2011/05/25, 10:18:30, 51.792141, -1.171507, 112.24,  0.00, 175, 0, 0.00, 
2011/05/25, 10:18:31, 51.792141, -1.171507, 112.24,  0.00, 347, 0, 0.00, 
