Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2011/05/20, 13:14:06, 51.861057, -1.240262, 75.90,  180.00, 168, -2, 0.00, 1
2011/05/20, 13:14:07, 51.861057, -1.240262, 75.83,  0.00, 164, 0, 0.00, 1
2011/05/20, 13:14:08, 51.861057, -1.240262, 75.83,  0.00, 173, 0, 0.00, 
2011/05/20, 13:14:09, 51.861057, -1.240262, 75.83,  0.00, 168, 0, 0.00, 
2011/05/20, 13:14:10, 51.861057, -1.240262, 75.83,  0.00, 160, 0, 0.00, 
2011/05/20, 13:14:11, 51.861057, -1.240262, 75.83,  0.00, 173, 0, 0.00, 
2011/05/20, 13:14:12, 51.861057, -1.240262, 75.83,  0.00, 164, 0, 0.00, 
2011/05/20, 13:14:13, 51.861057, -1.240262, 75.83,  0.00, 168, 0, 0.00, 
2011/05/20, 13:14:14, 51.861057, -1.240262, 75.83,  0.00, 160, 0, 0.00, 
2011/05/20, 13:14:15, 51.861057, -1.240262, 75.83,  0.00, 155, 0, 0.00, 
2011/05/20, 13:14:16, 51.861057, -1.240262, 75.83,  0.00, 148, 0, 0.00, 
2011/05/20, 13:14:17, 51.861057, -1.240262, 75.83,  0.00, 148, 0, 0.00, 
2011/05/20, 13:14:18, 51.861057, -1.240262, 75.83,  0.00, 148, 0, 0.00, 
2011/05/20, 13:14:19, 51.861057, -1.240262, 75.83,  0.00, 152, 0, 0.00, 
2011/05/20, 13:14:20, 51.861057, -1.240262, 75.83,  0.00, 147, 0, 0.00, 
2011/05/20, 13:14:21, 51.861057, -1.240262, 75.83,  0.00, 157, 0, 0.00, 
2011/05/20, 13:14:22, 51.861057, -1.240262, 75.83,  0.00, 151, 0, 0.00, 
2011/05/20, 13:14:23, 51.861057, -1.240262, 75.83,  0.00, 142, 0, 0.00, 
2011/05/20, 13:14:24, 51.861057, -1.240262, 75.83,  0.00, 151, 0, 0.00, 
2011/05/20, 13:14:25, 51.861057, -1.240262, 75.83,  0.00, 148, 0, 0.00, 
2011/05/20, 13:14:26, 51.861057, -1.240262, 75.83,  0.00, 153, 0, 0.00, 
2011/05/20, 13:14:27, 51.861057, -1.240262, 75.83,  0.00, 146, 0, 0.00, 
2011/05/20, 13:14:28, 51.861057, -1.240262, 75.83,  0.00, 146, 0, 0.00, 
2011/05/20, 13:14:29, 51.861057, -1.240262, 75.83,  0.00, 167, 0, 0.00, 
2011/05/20, 13:14:30, 51.861057, -1.240262, 75.83,  0.00, 167, 0, 0.00, 
2011/05/20, 13:14:31, 51.861057, -1.240262, 75.83,  0.00, 175, 0, 0.00, 
2011/05/20, 13:14:32, 51.861057, -1.240262, 75.83,  0.00, 159, 0, 0.00, 
2011/05/20, 13:14:33, 51.861057, -1.240262, 75.83,  0.00, 165, 0, 0.00, 
2011/05/20, 13:14:34, 51.861057, -1.240262, 75.83,  0.00, 157, 0, 0.00, 
2011/05/20, 13:14:35, 51.861057, -1.240262, 75.83,  0.00, 302, 0, 0.00, 
2011/05/20, 13:14:36, 51.861057, -1.240262, 75.83,  0.00, 208, 0, 0.00, 
2011/05/20, 13:14:37, 51.861057, -1.240262, 75.83,  0.00, 17, 0, 0.00, 
2011/05/20, 13:14:38, 51.861057, -1.240262, 75.83,  0.00, 352, 0, 0.00, 
2011/05/20, 13:14:39, 51.861057, -1.240262, 75.83,  0.00, 27, 0, 0.00, 
2011/05/20, 13:14:40, 51.861057, -1.240262, 75.83,  0.00, 29, 0, 0.00, 
2011/05/20, 13:14:41, 51.861057, -1.240262, 75.83,  0.00, 83, 0, 0.00, 
2011/05/20, 13:14:42, 51.861057, -1.240262, 75.83,  0.00, 102, 0, 0.00, 
2011/05/20, 13:14:43, 51.861057, -1.240262, 75.83,  0.00, 226, 0, 0.00, 
2011/05/20, 13:14:44, 51.861057, -1.240262, 75.83,  0.00, 29, 0, 0.00, 
2011/05/20, 13:14:45, 51.861073, -1.240249, 74.08,  5436.00, 27, 0, 1.99, 
2011/05/20, 13:14:46, 51.861076, -1.240247, 73.80,  1116.00, 318, 0, 0.36, 
2011/05/20, 13:14:47, 51.861080, -1.240247, 73.81,  1548.00, 22, 0, 0.44, 
2011/05/20, 13:14:48, 51.861084, -1.240244, 73.59,  0.00, 68, 0, 0.49, 
2011/05/20, 13:14:49, 51.861084, -1.240244, 73.59,  0.00, 341, 0, 0.00, 
2011/05/20, 13:14:50, 51.861084, -1.240244, 73.59,  0.00, 243, 0, 0.00, 
2011/05/20, 13:14:51, 51.861084, -1.240244, 73.59,  0.00, 185, 0, 0.00, 
2011/05/20, 13:14:52, 51.861084, -1.240244, 73.59,  0.00, 184, 0, 0.00, 
2011/05/20, 13:14:53, 51.861084, -1.240244, 73.59,  0.00, 299, 0, 0.00, 
2011/05/20, 13:14:54, 51.861084, -1.240244, 73.59,  0.00, 217, 0, 0.00, 
2011/05/20, 13:14:55, 51.861084, -1.240244, 73.59,  0.00, 202, 0, 0.00, 
2011/05/20, 13:14:56, 51.861084, -1.240244, 73.59,  0.00, 5, 0, 0.00, 
2011/05/20, 13:14:57, 51.861084, -1.240244, 73.59,  0.00, 254, 0, 0.00, 
2011/05/20, 13:14:58, 51.861084, -1.240244, 73.59,  0.00, 38, 0, 0.00, 
2011/05/20, 13:14:59, 51.861084, -1.240244, 73.59,  0.00, 31, 0, 0.00, 
2011/05/20, 13:15:00, 51.861084, -1.240244, 73.59,  0.00, 23, 0, 0.00, 
2011/05/20, 13:15:01, 51.861084, -1.240244, 73.59,  0.00, 129, 0, 0.00, 
2011/05/20, 13:15:02, 51.861084, -1.240244, 73.59,  0.00, 295, 0, 0.00, 
2011/05/20, 13:15:03, 51.861084, -1.240244, 73.59,  0.00, 85, 0, 0.00, 
2011/05/20, 13:15:04, 51.861084, -1.240244, 73.59,  0.00, 23, 0, 0.00, 
2011/05/20, 13:15:05, 51.861084, -1.240244, 73.59,  0.00, 286, 0, 0.00, 
2011/05/20, 13:15:06, 51.861084, -1.240244, 73.59,  0.00, 224, 0, 0.00, 
2011/05/20, 13:15:07, 51.861084, -1.240244, 73.59,  0.00, 211, 0, 0.00, 
2011/05/20, 13:15:08, 51.861084, -1.240244, 73.59,  0.00, 318, 0, 0.00, 
