Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2011/05/25, 11:59:22, 51.792141, -1.171762, 122.89,  72.00, 170, -2, 0.00, 1
2011/05/25, 11:59:24, 51.792160, -1.171752, 118.32,  144.00, 85, 0, 2.22, 
2011/05/25, 11:59:25, 51.792171, -1.171773, 115.07,  0.00, 78, 0, 1.89, 
2011/05/25, 11:59:26, 51.792171, -1.171773, 115.07,  0.00, 97, 0, 0.00, 
2011/05/25, 11:59:27, 51.792171, -1.171773, 115.07,  0.00, 88, 0, 0.00, 
2011/05/25, 11:59:28, 51.792171, -1.171773, 115.07,  0.00, 202, 0, 0.00, 
2011/05/25, 11:59:29, 51.792171, -1.171773, 115.07,  0.00, 63, 0, 0.00, 
2011/05/25, 11:59:30, 51.792171, -1.171773, 115.07,  0.00, 82, 0, 0.00, 
2011/05/25, 11:59:31, 51.792171, -1.171773, 115.07,  0.00, 92, 0, 0.00, 
2011/05/25, 11:59:32, 51.792171, -1.171773, 115.07,  0.00, 119, 0, 0.00, 
2011/05/25, 11:59:33, 51.792171, -1.171773, 115.07,  0.00, 90, 0, 0.00, 
2011/05/25, 11:59:34, 51.792171, -1.171773, 115.07,  0.00, 165, 0, 0.00, 
2011/05/25, 11:59:35, 51.792171, -1.171773, 115.07,  0.00, 78, 0, 0.00, 
2011/05/25, 11:59:36, 51.792171, -1.171773, 115.07,  0.00, 90, 0, 0.00, 
2011/05/25, 11:59:37, 51.792171, -1.171773, 115.07,  0.00, 87, 0, 0.00, 
2011/05/25, 11:59:38, 51.792171, -1.171773, 115.07,  0.00, 87, 0, 0.00, 
2011/05/25, 11:59:39, 51.792171, -1.171773, 115.07,  0.00, 93, 0, 0.00, 
2011/05/25, 11:59:40, 51.792171, -1.171773, 115.07,  0.00, 91, 0, 0.00, 
2011/05/25, 11:59:41, 51.792171, -1.171773, 115.07,  0.00, 137, 0, 0.00, 
2011/05/25, 11:59:42, 51.792171, -1.171773, 115.07,  0.00, 80, 0, 0.00, 
2011/05/25, 11:59:43, 51.792171, -1.171773, 115.07,  0.00, 179, 0, 0.00, 
2011/05/25, 11:59:44, 51.792171, -1.171773, 115.07,  0.00, 173, 0, 0.00, 
2011/05/25, 11:59:45, 51.792171, -1.171773, 115.07,  0.00, 75, 0, 0.00, 
2011/05/25, 11:59:46, 51.792171, -1.171773, 115.07,  0.00, 89, 0, 0.00, 
2011/05/25, 11:59:47, 51.792171, -1.171773, 115.07,  0.00, 223, 0, 0.00, 
2011/05/25, 11:59:48, 51.792171, -1.171773, 115.07,  0.00, 204, 0, 0.00, 
2011/05/25, 11:59:49, 51.792171, -1.171773, 115.07,  0.00, 196, 0, 0.00, 
2011/05/25, 11:59:50, 51.792171, -1.171773, 115.07,  0.00, 78, 0, 0.00, 
2011/05/25, 11:59:51, 51.792171, -1.171773, 115.07,  0.00, 287, 0, 0.00, 
2011/05/25, 11:59:52, 51.792171, -1.171773, 115.07,  0.00, 298, 0, 0.00, 
2011/05/25, 11:59:53, 51.792171, -1.171773, 115.07,  0.00, 327, 0, 0.00, 
2011/05/25, 11:59:53, 51.792171, -1.171773, 115.07,  0.00, 110, 0, 0.00, 
2011/05/25, 11:59:55, 51.792171, -1.171773, 115.07,  0.00, 5, 0, 0.00, 
2011/05/25, 11:59:56, 51.792171, -1.171773, 115.07,  0.00, 76, 0, 0.00, 
2011/05/25, 11:59:57, 51.792171, -1.171773, 115.07,  0.00, 96, 0, 0.00, 
2011/05/25, 11:59:58, 51.792171, -1.171773, 115.07,  0.00, 45, 0, 0.00, 
2011/05/25, 11:59:59, 51.792171, -1.171773, 115.07,  0.00, 93, 0, 0.00, 
2011/05/25, 12:00:00, 51.792171, -1.171773, 115.07,  0.00, 65, 0, 0.00, 
2011/05/25, 12:00:01, 51.792171, -1.171773, 115.07,  0.00, 118, 0, 0.00, 
2011/05/25, 12:00:02, 51.792171, -1.171773, 115.07,  0.00, 44, 0, 0.00, 
2011/05/25, 12:00:03, 51.792171, -1.171773, 115.07,  0.00, 132, 0, 0.00, 
2011/05/25, 12:00:04, 51.792171, -1.171773, 115.07,  0.00, 75, 0, 0.00, 
2011/05/25, 12:00:05, 51.792171, -1.171773, 115.07,  0.00, 251, 0, 0.00, 
2011/05/25, 12:00:06, 51.792171, -1.171773, 115.07,  0.00, 82, 0, 0.00, 
2011/05/25, 12:00:07, 51.792171, -1.171773, 115.07,  0.00, 90, 0, 0.00, 
2011/05/25, 12:00:08, 51.792171, -1.171773, 115.07,  0.00, 87, 0, 0.00, 
2011/05/25, 12:00:09, 51.792171, -1.171773, 115.07,  0.00, 53, 0, 0.00, 
2011/05/25, 12:00:10, 51.792171, -1.171773, 115.07,  0.00, 37, 0, 0.00, 
2011/05/25, 12:00:11, 51.792171, -1.171773, 115.07,  0.00, 14, 0, 0.00, 
2011/05/25, 12:00:12, 51.792171, -1.171773, 115.07,  0.00, 336, 0, 0.00, 
2011/05/25, 12:00:13, 51.792171, -1.171773, 115.07,  0.00, 291, 0, 0.00, 
2011/05/25, 12:00:14, 51.792171, -1.171773, 115.07,  0.00, 289, 0, 0.00, 
