Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2011/05/24, 12:22:34, 51.792107, -1.171722, 137.38,  0.00, 0, -2, 0.00, 1
2011/05/24, 12:22:41, 51.792107, -1.171722, 137.38,  396.00, 291, 0, 0.00, 
2011/05/24, 12:22:43, 51.792110, -1.171740, 135.67,  0.00, 297, 0, 1.28, 
2011/05/24, 12:22:44, 51.792110, -1.171740, 135.67,  0.00, 288, 0, 0.00, 
2011/05/24, 12:22:45, 51.792110, -1.171740, 135.67,  0.00, 298, 0, 0.00, 
2011/05/24, 12:22:46, 51.792110, -1.171740, 135.67,  0.00, 268, 0, 0.00, 
2011/05/24, 12:22:47, 51.792110, -1.171740, 135.67,  0.00, 299, 0, 0.00, 
2011/05/24, 12:22:48, 51.792110, -1.171740, 135.67,  0.00, 288, 0, 0.00, 
2011/05/24, 12:22:49, 51.792110, -1.171740, 135.67,  0.00, 292, 0, 0.00, 
2011/05/24, 12:22:50, 51.792110, -1.171740, 135.67,  0.00, 289, 0, 0.00, 
2011/05/24, 12:22:51, 51.792110, -1.171740, 135.67,  0.00, 295, 0, 0.00, 
2011/05/24, 12:22:52, 51.792110, -1.171740, 135.67,  0.00, 299, 0, 0.00, 
2011/05/24, 12:22:53, 51.792110, -1.171740, 135.67,  0.00, 289, 0, 0.00, 
2011/05/24, 12:22:54, 51.792110, -1.171740, 135.67,  0.00, 291, 0, 0.00, 
2011/05/24, 12:22:55, 51.792110, -1.171740, 135.67,  0.00, 296, 0, 0.00, 
2011/05/24, 12:22:56, 51.792110, -1.171740, 135.67,  0.00, 285, 0, 0.00, 
2011/05/24, 12:22:57, 51.792110, -1.171740, 135.67,  0.00, 295, 0, 0.00, 
2011/05/24, 12:22:58, 51.792110, -1.171740, 135.67,  0.00, 289, 0, 0.00, 
2011/05/24, 12:22:59, 51.792110, -1.171740, 135.67,  0.00, 295, 0, 0.00, 
2011/05/24, 12:23:00, 51.792110, -1.171740, 135.67,  0.00, 291, 0, 0.00, 
2011/05/24, 12:23:01, 51.792110, -1.171740, 135.67,  0.00, 285, 0, 0.00, 
2011/05/24, 12:23:02, 51.792110, -1.171740, 135.67,  0.00, 294, 0, 0.00, 
2011/05/24, 12:23:03, 51.792099, -1.171716, 135.14,  36.00, 357, 0, 2.05, 
2011/05/24, 12:23:04, 51.792103, -1.171728, 134.46,  36.00, 30, 0, 0.94, 
2011/05/24, 12:23:05, 51.792107, -1.171733, 134.22,  72.00, 93, 0, 0.56, 
2011/05/24, 12:23:06, 51.792107, -1.171735, 134.12,  108.00, 107, 0, 0.14, 
2011/05/24, 12:23:07, 51.792107, -1.171736, 134.10,  72.00, 92, 0, 0.07, 
2011/05/24, 12:23:08, 51.792110, -1.171737, 134.11,  108.00, 96, 0, 0.34, 
2011/05/24, 12:23:09, 51.792110, -1.171738, 134.13,  36.00, 74, 0, 0.07, 
2011/05/24, 12:23:10, 51.792110, -1.171738, 134.18,  72.00, 69, 0, 0.00, 
2011/05/24, 12:23:11, 51.792110, -1.171739, 134.23,  36.00, 65, 0, 0.07, 
2011/05/24, 12:23:12, 51.792110, -1.171739, 134.28,  72.00, 69, 0, 0.00, 
2011/05/24, 12:23:13, 51.792110, -1.171739, 134.34,  36.00, 93, 0, 0.00, 
2011/05/24, 12:23:14, 51.792110, -1.171739, 134.40,  36.00, 83, 0, 0.00, 
2011/05/24, 12:23:15, 51.792110, -1.171739, 134.46,  72.00, 75, 0, 0.00, 
2011/05/24, 12:23:16, 51.792110, -1.171739, 134.47,  36.00, 91, 0, 0.00, 
