Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2011/05/05, 12:06:04, 51.858288, -1.406295, 124.69,  1548.00, 323, -2, 0.00, 1
2011/05/05, 12:06:05, 51.858311, -1.406326, 121.80,  72.00, 77, 0, 3.33, 
2011/05/05, 12:06:06, 51.858315, -1.406325, 122.12,  0.00, 313, 0, 0.45, 
2011/05/05, 12:06:07, 51.858315, -1.406325, 122.12,  0.00, 318, 0, 0.00, 
2011/05/05, 12:06:08, 51.858315, -1.406325, 122.12,  0.00, 318, 0, 0.00, 
2011/05/05, 12:06:09, 51.858315, -1.406325, 122.12,  0.00, 321, 0, 0.00, 
2011/05/05, 12:06:10, 51.858315, -1.406325, 122.12,  0.00, 321, 0, 0.00, 
2011/05/05, 12:06:11, 51.858315, -1.406325, 122.12,  0.00, 320, 0, 0.00, 
2011/05/05, 12:06:12, 51.858315, -1.406325, 122.12,  0.00, 320, 0, 0.00, 
2011/05/05, 12:06:13, 51.858315, -1.406325, 122.12,  0.00, 322, 0, 0.00, 
2011/05/05, 12:06:14, 51.858315, -1.406325, 122.12,  0.00, 321, 0, 0.00, 
2011/05/05, 12:06:15, 51.858315, -1.406325, 122.12,  0.00, 321, 0, 0.00, 
2011/05/05, 12:06:16, 51.858315, -1.406325, 122.12,  0.00, 320, 0, 0.00, 
2011/05/05, 12:06:17, 51.858315, -1.406325, 122.12,  0.00, 323, 0, 0.00, 
2011/05/05, 12:06:18, 51.858315, -1.406325, 122.12,  0.00, 321, 0, 0.00, 
2011/05/05, 12:06:19, 51.858315, -1.406325, 122.12,  0.00, 322, 0, 0.00, 
2011/05/05, 12:06:20, 51.858315, -1.406325, 122.12,  0.00, 322, 0, 0.00, 
2011/05/05, 12:06:21, 51.858315, -1.406325, 122.12,  0.00, 321, 0, 0.00, 
2011/05/05, 12:06:22, 51.858315, -1.406325, 122.12,  0.00, 321, 0, 0.00, 
2011/05/05, 12:06:23, 51.858315, -1.406325, 122.12,  0.00, 321, 0, 0.00, 
2011/05/05, 12:06:24, 51.858315, -1.406325, 122.12,  0.00, 321, 0, 0.00, 
2011/05/05, 12:06:25, 51.858315, -1.406325, 122.12,  0.00, 356, 0, 0.00, 
2011/05/05, 12:06:26, 51.858315, -1.406325, 122.12,  0.00, 346, 0, 0.00, 
2011/05/05, 12:06:27, 51.858315, -1.406325, 122.12,  0.00, 326, 0, 0.00, 
2011/05/05, 12:06:28, 51.858315, -1.406325, 122.12,  0.00, 309, 0, 0.00, 
2011/05/05, 12:06:29, 51.858315, -1.406325, 122.12,  0.00, 135, 0, 0.00, 
2011/05/05, 12:06:30, 51.858315, -1.406325, 122.12,  0.00, 331, 0, 0.00, 
2011/05/05, 12:06:31, 51.858315, -1.406325, 122.12,  0.00, 131, 0, 0.00, 
2011/05/05, 12:06:32, 51.858315, -1.406325, 122.12,  0.00, 168, 0, 0.00, 
2011/05/05, 12:06:33, 51.858315, -1.406325, 122.12,  0.00, 333, 0, 0.00, 
2011/05/05, 12:06:34, 51.858315, -1.406325, 122.12,  0.00, 309, 0, 0.00, 
2011/05/05, 12:06:35, 51.858315, -1.406325, 122.12,  0.00, 356, 0, 0.00, 
2011/05/05, 12:06:36, 51.858315, -1.406325, 122.12,  0.00, 308, 0, 0.00, 
2011/05/05, 12:06:37, 51.858315, -1.406325, 122.12,  0.00, 322, 0, 0.00, 
2011/05/05, 12:06:38, 51.858315, -1.406325, 122.12,  0.00, 301, 0, 0.00, 
2011/05/05, 12:06:39, 51.858315, -1.406325, 122.12,  0.00, 314, 0, 0.00, 
2011/05/05, 12:06:40, 51.858315, -1.406325, 122.12,  0.00, 287, 0, 0.00, 
2011/05/05, 12:06:41, 51.858315, -1.406325, 122.12,  0.00, 241, 0, 0.00, 
2011/05/05, 12:06:42, 51.858315, -1.406325, 122.12,  0.00, 50, 0, 0.00, 
2011/05/05, 12:06:42, 51.858315, -1.406325, 122.12,  0.00, 102, 0, 0.00, 
2011/05/05, 12:06:43, 51.858315, -1.406325, 122.12,  0.00, 70, 0, 0.00, 
2011/05/05, 12:06:45, 51.858315, -1.406325, 122.12,  0.00, 5, 0, 0.00, 
2011/05/05, 12:06:46, 51.858315, -1.406325, 122.12,  0.00, 96, 0, 0.00, 
2011/05/05, 12:06:47, 51.858315, -1.406325, 122.12,  0.00, 147, 0, 0.00, 
2011/05/05, 12:06:48, 51.858315, -1.406325, 122.12,  0.00, 127, 0, 0.00, 
2011/05/05, 12:06:48, 51.858315, -1.406325, 122.12,  0.00, 147, 0, 0.00, 
2011/05/05, 12:06:50, 51.858284, -1.406289, 120.24,  5328.00, 146, 0, 4.24, 
2011/05/05, 12:06:50, 51.858273, -1.406271, 120.24,  4932.00, 131, 0, 1.74, 
2011/05/05, 12:06:51, 51.858257, -1.406250, 119.97,  7308.00, 135, 0, 2.29, 
2011/05/05, 12:06:53, 51.858250, -1.406238, 119.89,  6264.00, 146, 0, 1.13, 
2011/05/05, 12:06:53, 51.858223, -1.406213, 119.16,  4068.00, 124, 0, 3.46, 1
2011/05/05, 12:06:55, 51.858223, -1.406238, 117.56,  0.00, 91, 0, 1.72, 
2011/05/05, 12:06:56, 51.858223, -1.406238, 117.56,  0.00, 143, 0, 0.00, 
2011/05/05, 12:06:57, 51.858223, -1.406238, 117.56,  0.00, 163, 0, 0.00, 
2011/05/05, 12:06:58, 51.858223, -1.406238, 117.56,  0.00, 285, 0, 0.00, 
2011/05/05, 12:06:59, 51.858223, -1.406238, 117.56,  0.00, 286, 0, 0.00, 
2011/05/05, 12:07:00, 51.858223, -1.406238, 117.56,  0.00, 6, 0, 0.00, 
2011/05/05, 12:07:01, 51.858223, -1.406238, 117.56,  0.00, 64, 0, 0.00, 
2011/05/05, 12:07:02, 51.858223, -1.406238, 117.56,  0.00, 64, 0, 0.00, 
2011/05/05, 12:07:03, 51.858223, -1.406238, 117.56,  0.00, 38, 0, 0.00, 
2011/05/05, 12:07:04, 51.858223, -1.406238, 117.56,  0.00, 33, 0, 0.00, 
2011/05/05, 12:07:05, 51.858223, -1.406238, 117.56,  0.00, 336, 0, 0.00, 
2011/05/05, 12:07:06, 51.858223, -1.406238, 117.56,  0.00, 319, 0, 0.00, 
2011/05/05, 12:07:07, 51.858223, -1.406238, 117.56,  0.00, 330, 0, 0.00, 
2011/05/05, 12:07:08, 51.858223, -1.406238, 117.56,  0.00, 19, 0, 0.00, 
2011/05/05, 12:07:09, 51.858223, -1.406238, 117.56,  0.00, 18, 0, 0.00, 
2011/05/05, 12:07:10, 51.858223, -1.406238, 117.56,  0.00, 183, 0, 0.00, 
2011/05/05, 12:07:11, 51.858223, -1.406238, 117.56,  0.00, 237, 0, 0.00, 
2011/05/05, 12:07:12, 51.858223, -1.406238, 117.56,  0.00, 323, 0, 0.00, 
2011/05/05, 12:07:13, 51.858223, -1.406238, 117.56,  0.00, 330, 0, 0.00, 
2011/05/05, 12:07:14, 51.858223, -1.406238, 117.56,  0.00, 331, 0, 0.00, 
2011/05/05, 12:07:15, 51.858223, -1.406238, 117.56,  0.00, 327, 0, 0.00, 
2011/05/05, 12:07:16, 51.858223, -1.406238, 117.56,  0.00, 329, 0, 0.00, 
2011/05/05, 12:07:17, 51.858223, -1.406238, 117.56,  0.00, 325, 0, 0.00, 
2011/05/05, 12:07:18, 51.858223, -1.406238, 117.56,  0.00, 324, 0, 0.00, 
2011/05/05, 12:07:19, 51.858223, -1.406238, 117.56,  0.00, 315, 0, 0.00, 
2011/05/05, 12:07:20, 51.858223, -1.406238, 117.56,  0.00, 314, 0, 0.00, 
2011/05/05, 12:07:21, 51.858223, -1.406238, 117.56,  0.00, 336, 0, 0.00, 
2011/05/05, 12:07:22, 51.858223, -1.406238, 117.56,  0.00, 119, 0, 0.00, 
2011/05/05, 12:07:22, 51.858223, -1.406238, 117.56,  0.00, 103, 0, 0.00, 
2011/05/05, 12:07:23, 51.858223, -1.406238, 117.56,  0.00, 86, 0, 0.00, 
2011/05/05, 12:07:24, 51.858223, -1.406238, 117.56,  0.00, 157, 0, 0.00, 
2011/05/05, 12:07:25, 51.858223, -1.406238, 117.56,  0.00, 312, 0, 0.00, 
2011/05/05, 12:07:26, 51.858223, -1.406238, 117.56,  0.00, 210, 0, 0.00, 
2011/05/05, 12:07:27, 51.858223, -1.406238, 117.56,  0.00, 125, 0, 0.00, 
2011/05/05, 12:07:28, 51.858223, -1.406238, 117.56,  0.00, 271, 0, 0.00, 
2011/05/05, 12:07:29, 51.858223, -1.406238, 117.56,  0.00, 109, 0, 0.00, 
2011/05/05, 12:07:31, 51.858223, -1.406238, 117.56,  0.00, 137, 0, 0.00, 
2011/05/05, 12:07:32, 51.858223, -1.406238, 117.56,  0.00, 141, 0, 0.00, 
2011/05/05, 12:07:33, 51.858223, -1.406238, 117.56,  0.00, 282, 0, 0.00, 
2011/05/05, 12:07:34, 51.858223, -1.406238, 117.56,  0.00, 321, 0, 0.00, 
2011/05/05, 12:07:35, 51.858223, -1.406238, 117.56,  0.00, 337, 0, 0.00, 
2011/05/05, 12:07:35, 51.858223, -1.406238, 117.56,  0.00, 192, 0, 0.00, 
2011/05/05, 12:07:37, 51.858223, -1.406238, 117.56,  0.00, 103, 0, 0.00, 
2011/05/05, 12:07:38, 51.858223, -1.406238, 117.56,  0.00, 353, 0, 0.00, 
2011/05/05, 12:07:39, 51.858223, -1.406238, 117.56,  0.00, 310, 0, 0.00, 
2011/05/05, 12:07:40, 51.858223, -1.406238, 117.56,  0.00, 308, 0, 0.00, 
2011/05/05, 12:07:41, 51.858223, -1.406238, 117.56,  0.00, 314, 0, 0.00, 
2011/05/05, 12:07:42, 51.858223, -1.406238, 117.56,  0.00, 12, 0, 0.00, 
2011/05/05, 12:07:43, 51.858223, -1.406238, 117.56,  0.00, 352, 0, 0.00, 
2011/05/05, 12:07:44, 51.858223, -1.406238, 117.56,  0.00, 351, 0, 0.00, 
2011/05/05, 12:07:45, 51.858223, -1.406238, 117.56,  0.00, 190, 0, 0.00, 
2011/05/05, 12:07:46, 51.858223, -1.406238, 117.56,  0.00, 266, 0, 0.00, 
2011/05/05, 12:07:47, 51.858223, -1.406238, 117.56,  0.00, 306, 0, 0.00, 
2011/05/05, 12:07:48, 51.858223, -1.406238, 117.56,  0.00, 322, 0, 0.00, 
2011/05/05, 12:07:49, 51.858223, -1.406238, 117.56,  0.00, 335, 0, 0.00, 
2011/05/05, 12:07:50, 51.858223, -1.406238, 117.56,  0.00, 319, 0, 0.00, 
2011/05/05, 12:07:51, 51.858223, -1.406238, 117.56,  0.00, 288, 0, 0.00, 
2011/05/05, 12:07:52, 51.858223, -1.406238, 117.56,  0.00, 325, 0, 0.00, 
2011/05/05, 12:07:53, 51.858223, -1.406238, 117.56,  0.00, 163, 0, 0.00, 
2011/05/05, 12:07:54, 51.858223, -1.406238, 117.56,  0.00, 116, 0, 0.00, 
2011/05/05, 12:07:55, 51.858223, -1.406238, 117.56,  0.00, 165, 0, 0.00, 
2011/05/05, 12:07:56, 51.858223, -1.406238, 117.56,  0.00, 215, 0, 0.00, 
2011/05/05, 12:07:57, 51.858223, -1.406238, 117.56,  0.00, 297, 0, 0.00, 
2011/05/05, 12:07:58, 51.858223, -1.406238, 117.56,  0.00, 294, 0, 0.00, 
2011/05/05, 12:07:59, 51.858223, -1.406238, 117.56,  0.00, 349, 0, 0.00, 
2011/05/05, 12:08:00, 51.858223, -1.406238, 117.56,  0.00, 93, 0, 0.00, 
2011/05/05, 12:08:01, 51.858223, -1.406238, 117.56,  0.00, 69, 0, 0.00, 
2011/05/05, 12:08:02, 51.858223, -1.406238, 117.56,  0.00, 4, 0, 0.00, 
2011/05/05, 12:08:03, 51.858223, -1.406238, 117.56,  0.00, 292, 0, 0.00, 
2011/05/05, 12:08:04, 51.858223, -1.406238, 117.56,  0.00, 177, 0, 0.00, 
2011/05/05, 12:08:05, 51.858223, -1.406238, 117.56,  0.00, 328, 0, 0.00, 
2011/05/05, 12:08:06, 51.858223, -1.406238, 117.56,  0.00, 324, 0, 0.00, 
2011/05/05, 12:08:07, 51.858223, -1.406238, 117.56,  0.00, 325, 0, 0.00, 
2011/05/05, 12:08:08, 51.858223, -1.406238, 117.56,  0.00, 328, 0, 0.00, 
2011/05/05, 12:08:09, 51.858223, -1.406238, 117.56,  0.00, 325, 0, 0.00, 
2011/05/05, 12:08:10, 51.858223, -1.406238, 117.56,  0.00, 304, 0, 0.00, 
2011/05/05, 12:08:11, 51.858223, -1.406238, 117.56,  0.00, 165, 0, 0.00, 
2011/05/05, 12:08:12, 51.858223, -1.406238, 117.56,  0.00, 158, 0, 0.00, 
2011/05/05, 12:08:13, 51.858223, -1.406238, 117.56,  0.00, 309, 0, 0.00, 
2011/05/05, 12:08:14, 51.858223, -1.406238, 117.56,  0.00, 163, 0, 0.00, 
2011/05/05, 12:08:15, 51.858223, -1.406238, 117.56,  0.00, 333, 0, 0.00, 
2011/05/05, 12:08:16, 51.858223, -1.406238, 117.56,  0.00, 170, 0, 0.00, 
2011/05/05, 12:08:17, 51.858223, -1.406238, 117.56,  0.00, 205, 0, 0.00, 
2011/05/05, 12:08:18, 51.858223, -1.406238, 117.56,  0.00, 123, 0, 0.00, 
2011/05/05, 12:08:19, 51.858223, -1.406238, 117.56,  0.00, 184, 0, 0.00, 
2011/05/05, 12:08:20, 51.858223, -1.406238, 117.56,  0.00, 54, 0, 0.00, 
2011/05/05, 12:08:21, 51.858223, -1.406238, 117.56,  0.00, 29, 0, 0.00, 
2011/05/05, 12:08:22, 51.858223, -1.406238, 117.56,  0.00, 95, 0, 0.00, 
2011/05/05, 12:08:23, 51.858223, -1.406238, 117.56,  0.00, 304, 0, 0.00, 
2011/05/05, 12:08:24, 51.858223, -1.406238, 117.56,  0.00, 143, 0, 0.00, 
2011/05/05, 12:08:25, 51.858223, -1.406238, 117.56,  0.00, 179, 0, 0.00, 
2011/05/05, 12:08:26, 51.858223, -1.406238, 117.56,  0.00, 32, 0, 0.00, 
2011/05/05, 12:08:27, 51.858223, -1.406238, 117.56,  0.00, 117, 0, 0.00, 
2011/05/05, 12:08:28, 51.858223, -1.406238, 117.56,  0.00, 141, 0, 0.00, 
2011/05/05, 12:08:29, 51.858223, -1.406238, 117.56,  0.00, 160, 0, 0.00, 
2011/05/05, 12:08:30, 51.858223, -1.406238, 117.56,  0.00, 144, 0, 0.00, 
2011/05/05, 12:08:31, 51.858223, -1.406238, 117.56,  0.00, 140, 0, 0.00, 
2011/05/05, 12:08:32, 51.858223, -1.406238, 117.56,  0.00, 92, 0, 0.00, 
2011/05/05, 12:08:33, 51.858223, -1.406238, 117.56,  0.00, 122, 0, 0.00, 
2011/05/05, 12:08:34, 51.858223, -1.406238, 117.56,  0.00, 149, 0, 0.00, 
2011/05/05, 12:08:35, 51.858223, -1.406238, 117.56,  0.00, 327, 0, 0.00, 
2011/05/05, 12:08:36, 51.858223, -1.406238, 117.56,  0.00, 21, 0, 0.00, 
2011/05/05, 12:08:37, 51.858223, -1.406238, 117.56,  0.00, 327, 0, 0.00, 
2011/05/05, 12:08:38, 51.858223, -1.406238, 117.56,  0.00, 16, 0, 0.00, 
2011/05/05, 12:08:39, 51.858223, -1.406238, 117.56,  0.00, 307, 0, 0.00, 
2011/05/05, 12:08:40, 51.858223, -1.406238, 117.56,  0.00, 123, 0, 0.00, 
2011/05/05, 12:08:41, 51.858223, -1.406238, 117.56,  0.00, 176, 0, 0.00, 
2011/05/05, 12:08:42, 51.858223, -1.406238, 117.56,  0.00, 175, 0, 0.00, 
2011/05/05, 12:08:42, 51.858223, -1.406238, 117.56,  0.00, 137, 0, 0.00, 
2011/05/05, 12:08:44, 51.858223, -1.406238, 117.56,  0.00, 180, 0, 0.00, 
2011/05/05, 12:08:45, 51.858223, -1.406238, 117.56,  0.00, 23, 0, 0.00, 
2011/05/05, 12:08:46, 51.858223, -1.406238, 117.56,  0.00, 257, 0, 0.00, 
2011/05/05, 12:08:47, 51.858223, -1.406238, 117.56,  0.00, 261, 0, 0.00, 
2011/05/05, 12:08:48, 51.858223, -1.406238, 117.56,  0.00, 20, 0, 0.00, 
2011/05/05, 12:08:49, 51.858223, -1.406238, 117.56,  0.00, 256, 0, 0.00, 
2011/05/05, 12:08:50, 51.858223, -1.406238, 117.56,  0.00, 268, 0, 0.00, 
2011/05/05, 12:08:52, 51.858223, -1.406238, 117.56,  0.00, 329, 0, 0.00, 
2011/05/05, 12:08:53, 51.858307, -1.406324, 112.41,  5040.00, 354, 0, 11.05, 
2011/05/05, 12:08:54, 51.858315, -1.406357, 113.12,  5112.00, 330, 0, 2.43, 
2011/05/05, 12:08:55, 51.858341, -1.406383, 112.04,  6156.00, 325, 0, 3.40, 1
2011/05/05, 12:08:56, 51.858337, -1.406375, 111.67,  1944.00, 314, 0, 0.71, 
2011/05/05, 12:08:57, 51.858334, -1.406372, 112.36,  1296.00, 264, 0, 0.39, 
2011/05/05, 12:08:58, 51.858322, -1.406366, 113.26,  0.00, 129, 0, 1.40, 
