Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2011/05/25, 11:25:53, 51.792091, -1.171724, 118.53,  0.00, 65, -2, 0.00, 1
2011/05/25, 11:25:54, 51.792091, -1.171725, 118.36,  0.00, 32, 0, 0.07, 1
2011/05/25, 11:25:55, 51.792091, -1.171725, 118.36,  0.00, 29, 0, 0.00, 
2011/05/25, 11:25:56, 51.792091, -1.171725, 118.36,  0.00, 38, 0, 0.00, 
2011/05/25, 11:25:57, 51.792091, -1.171725, 118.36,  0.00, 29, 0, 0.00, 
2011/05/25, 11:25:58, 51.792091, -1.171725, 118.36,  0.00, 45, 0, 0.00, 
2011/05/25, 11:25:59, 51.792091, -1.171725, 118.36,  0.00, 29, 0, 0.00, 
2011/05/25, 11:26:00, 51.792091, -1.171725, 118.36,  0.00, 35, 0, 0.00, 
2011/05/25, 11:26:01, 51.792091, -1.171725, 118.36,  0.00, 73, 0, 0.00, 
2011/05/25, 11:26:02, 51.792091, -1.171725, 118.36,  0.00, 233, 0, 0.00, 
2011/05/25, 11:26:03, 51.792091, -1.171725, 118.36,  0.00, 106, 0, 0.00, 
2011/05/25, 11:26:04, 51.792091, -1.171725, 118.36,  0.00, 84, 0, 0.00, 
2011/05/25, 11:26:05, 51.792091, -1.171725, 118.36,  0.00, 83, 0, 0.00, 
2011/05/25, 11:26:06, 51.792091, -1.171725, 118.36,  0.00, 65, 0, 0.00, 
2011/05/25, 11:26:07, 51.792091, -1.171725, 118.36,  0.00, 89, 0, 0.00, 
2011/05/25, 11:26:08, 51.792091, -1.171725, 118.36,  0.00, 208, 0, 0.00, 
2011/05/25, 11:26:09, 51.792091, -1.171725, 118.36,  0.00, 74, 0, 0.00, 
2011/05/25, 11:26:10, 51.792091, -1.171725, 118.36,  0.00, 204, 0, 0.00, 
2011/05/25, 11:26:11, 51.792091, -1.171725, 118.36,  0.00, 116, 0, 0.00, 
2011/05/25, 11:26:12, 51.792091, -1.171725, 118.36,  0.00, 156, 0, 0.00, 
2011/05/25, 11:26:13, 51.792091, -1.171725, 118.36,  0.00, 64, 0, 0.00, 
2011/05/25, 11:26:14, 51.792091, -1.171725, 118.36,  0.00, 166, 0, 0.00, 
2011/05/25, 11:26:15, 51.792091, -1.171725, 118.36,  0.00, 70, 0, 0.00, 
2011/05/25, 11:26:16, 51.792091, -1.171725, 118.36,  0.00, 76, 0, 0.00, 
2011/05/25, 11:26:16, 51.792091, -1.171725, 118.36,  0.00, 78, 0, 0.00, 
2011/05/25, 11:26:18, 51.792091, -1.171725, 118.36,  0.00, 210, 0, 0.00, 
2011/05/25, 11:26:19, 51.792091, -1.171725, 118.36,  0.00, 216, 0, 0.00, 
2011/05/25, 11:26:20, 51.792091, -1.171725, 118.36,  0.00, 193, 0, 0.00, 
2011/05/25, 11:26:21, 51.792091, -1.171725, 118.36,  0.00, 218, 0, 0.00, 
2011/05/25, 11:26:22, 51.792091, -1.171725, 118.36,  0.00, 187, 0, 0.00, 
2011/05/25, 11:26:23, 51.792091, -1.171725, 118.36,  0.00, 218, 0, 0.00, 
2011/05/25, 11:26:24, 51.792091, -1.171725, 118.36,  0.00, 100, 0, 0.00, 
2011/05/25, 11:26:24, 51.792091, -1.171725, 118.36,  0.00, 24, 0, 0.00, 
2011/05/25, 11:26:26, 51.792122, -1.171688, 122.55,  5760.00, 334, 0, 4.28, 
2011/05/25, 11:26:27, 51.792130, -1.171743, 122.15,  5724.00, 300, 0, 3.89, 1
2011/05/25, 11:26:28, 51.792149, -1.171740, 121.37,  5112.00, 329, 0, 2.12, 1
2011/05/25, 11:26:29, 51.792152, -1.171751, 120.73,  4572.00, 291, 0, 0.83, 1
2011/05/25, 11:26:30, 51.792152, -1.171743, 121.52,  1332.00, 273, 0, 0.55, 1
2011/05/25, 11:26:31, 51.792156, -1.171731, 122.67,  1548.00, 354, 0, 0.94, 
2011/05/25, 11:26:32, 51.792164, -1.171724, 122.22,  0.00, 17, 0, 1.01, 
2011/05/25, 11:26:33, 51.792164, -1.171724, 122.22,  0.00, 41, 0, 0.00, 
2011/05/25, 11:26:34, 51.792164, -1.171724, 122.22,  0.00, 75, 0, 0.00, 
2011/05/25, 11:26:35, 51.792175, -1.171714, 123.28,  4752.00, 341, 0, 1.40, 1
2011/05/25, 11:26:36, 51.792210, -1.171738, 123.56,  6732.00, 339, 0, 4.23, 1
2011/05/25, 11:26:37, 51.792282, -1.171825, 123.70,  11628.00, 332, 0, 9.99, 1
2011/05/25, 11:26:38, 51.792374, -1.171903, 124.40,  22392.00, 328, 0, 11.55, 1
2011/05/25, 11:26:39, 51.792496, -1.172045, 124.26,  42408.00, 324, 0, 16.72, 1
2011/05/25, 11:26:40, 51.792656, -1.172143, 125.13,  49428.00, 334, 0, 19.03, 1
2011/05/25, 11:26:41, 51.792820, -1.172167, 125.76,  55800.00, 347, 0, 18.31, 1
2011/05/25, 11:26:42, 51.792961, -1.172205, 126.26,  55728.00, 349, 0, 15.89, 1
2011/05/25, 11:26:43, 51.793098, -1.172239, 126.72,  55800.00, 351, 0, 15.41, 1
2011/05/25, 11:26:44, 51.793262, -1.172247, 127.21,  61344.00, 353, 0, 18.24, 1
2011/05/25, 11:26:45, 51.793434, -1.172235, 127.69,  64800.00, 357, 0, 19.14, 1
2011/05/25, 11:26:46, 51.793606, -1.172196, 128.42,  67752.00, 2, 0, 19.31, 1
2011/05/25, 11:26:47, 51.793774, -1.172178, 129.08,  67176.00, 1, 0, 18.72, 1
2011/05/25, 11:26:48, 51.793949, -1.172153, 130.66,  71352.00, 4, 0, 19.53, 1
2011/05/25, 11:26:49, 51.794132, -1.172105, 131.42,  71748.00, 4, 0, 20.61, 1
2011/05/25, 11:26:50, 51.794304, -1.172045, 132.23,  69948.00, 4, 0, 19.57, 1
2011/05/25, 11:26:51, 51.794460, -1.171971, 133.11,  66060.00, 4, 0, 18.08, 1
2011/05/25, 11:26:52, 51.794594, -1.171847, 134.12,  63612.00, 8, 0, 17.17, 1
2011/05/25, 11:26:53, 51.794724, -1.171700, 135.85,  63216.00, 12, 0, 17.64, 1
2011/05/25, 11:26:54, 51.794868, -1.171580, 136.92,  63360.00, 12, 0, 18.01, 1
2011/05/25, 11:26:55, 51.795021, -1.171501, 138.10,  63396.00, 11, 0, 17.86, 1
2011/05/25, 11:26:56, 51.795185, -1.171455, 140.11,  65052.00, 8, 0, 18.51, 1
2011/05/25, 11:26:57, 51.795326, -1.171435, 140.84,  64152.00, 7, 0, 15.74, 1
2011/05/25, 11:26:58, 51.795448, -1.171453, 141.70,  61848.00, 6, 0, 13.62, 1
2011/05/25, 11:26:59, 51.795517, -1.171465, 142.85,  57276.00, 5, 0, 7.72, 1
2011/05/25, 11:27:00, 51.795555, -1.171475, 144.29,  50976.00, 5, 0, 4.28, 1
2011/05/25, 11:27:01, 51.795563, -1.171476, 146.20,  43668.00, 5, 0, 0.89, 1
2011/05/25, 11:27:02, 51.795506, -1.171529, 147.13,  34308.00, 352, 0, 7.31, 1
2011/05/25, 11:27:03, 51.795410, -1.171582, 148.73,  23688.00, 345, 0, 11.28, 1
2011/05/25, 11:27:04, 51.795288, -1.171641, 150.00,  13104.00, 327, 0, 14.16, 1
2011/05/25, 11:27:05, 51.795135, -1.171691, 151.87,  3708.00, 263, 0, 17.36, 1
2011/05/25, 11:27:06, 51.794971, -1.171744, 153.61,  10908.00, 207, 0, 18.60, 1
2011/05/25, 11:27:07, 51.794811, -1.171786, 154.49,  18864.00, 198, 0, 18.02, 1
2011/05/25, 11:27:08, 51.794697, -1.171788, 154.72,  19692.00, 191, 0, 12.68, 1
2011/05/25, 11:27:09, 51.794590, -1.171747, 156.37,  16056.00, 182, 0, 12.23, 1
2011/05/25, 11:27:10, 51.794483, -1.171684, 156.76,  16812.00, 160, 0, 12.66, 1
2011/05/25, 11:27:11, 51.794384, -1.171592, 157.77,  20052.00, 153, 0, 12.70, 1
2011/05/25, 11:27:12, 51.794281, -1.171549, 156.44,  19116.00, 166, 0, 11.83, 1
2011/05/25, 11:27:13, 51.794186, -1.171498, 158.70,  17640.00, 172, 0, 11.13, 1
2011/05/25, 11:27:14, 51.794086, -1.171465, 160.32,  16920.00, 178, 0, 11.35, 1
2011/05/25, 11:27:15, 51.793991, -1.171469, 159.50,  16092.00, 188, 0, 10.57, 1
2011/05/25, 11:27:16, 51.793877, -1.171510, 160.60,  19980.00, 193, 0, 12.99, 1
2011/05/25, 11:27:17, 51.793758, -1.171550, 162.20,  24228.00, 197, 0, 13.52, 1
2011/05/25, 11:27:18, 51.793636, -1.171567, 163.62,  26424.00, 194, 0, 13.62, 1
2011/05/25, 11:27:19, 51.793510, -1.171577, 164.68,  30204.00, 191, 0, 14.03, 1
2011/05/25, 11:27:20, 51.793392, -1.171552, 163.97,  34452.00, 185, 0, 13.23, 1
2011/05/25, 11:27:21, 51.793266, -1.171569, 165.19,  33264.00, 192, 0, 14.06, 1
2011/05/25, 11:27:22, 51.793137, -1.171612, 166.04,  34308.00, 194, 0, 14.65, 1
2011/05/25, 11:27:23, 51.792984, -1.171672, 170.19,  41544.00, 194, 0, 17.51, 1
2011/05/25, 11:27:24, 51.792847, -1.171707, 171.55,  44712.00, 192, 0, 15.42, 1
