Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2011/05/12, 13:27:04, 51.858311, -1.406354, 117.50,  216.00, 5, -2, 0.00, 1
2011/05/12, 13:27:06, 51.858311, -1.406350, 117.30,  0.00, 122, 0, 0.27, 1
2011/05/12, 13:27:07, 51.858311, -1.406350, 117.30,  0.00, 272, 0, 0.00, 
2011/05/12, 13:27:08, 51.858311, -1.406350, 117.30,  0.00, 269, 0, 0.00, 
2011/05/12, 13:27:09, 51.858311, -1.406350, 117.30,  0.00, 97, 0, 0.00, 
2011/05/12, 13:27:10, 51.858311, -1.406350, 117.30,  0.00, 182, 0, 0.00, 
2011/05/12, 13:27:11, 51.858311, -1.406350, 117.30,  0.00, 158, 0, 0.00, 
2011/05/12, 13:27:12, 51.858311, -1.406350, 117.30,  0.00, 174, 0, 0.00, 
2011/05/12, 13:27:13, 51.858311, -1.406350, 117.30,  0.00, 326, 0, 0.00, 
2011/05/12, 13:27:14, 51.858311, -1.406350, 117.30,  0.00, 155, 0, 0.00, 
2011/05/12, 13:27:15, 51.858311, -1.406350, 117.30,  0.00, 19, 0, 0.00, 
2011/05/12, 13:27:16, 51.858311, -1.406350, 117.30,  0.00, 216, 0, 0.00, 
2011/05/12, 13:27:17, 51.858311, -1.406350, 117.30,  0.00, 140, 0, 0.00, 
2011/05/12, 13:27:18, 51.858311, -1.406350, 117.30,  0.00, 258, 0, 0.00, 
2011/05/12, 13:27:19, 51.858311, -1.406350, 117.30,  0.00, 117, 0, 0.00, 
2011/05/12, 13:27:20, 51.858311, -1.406350, 117.30,  0.00, 143, 0, 0.00, 
2011/05/12, 13:27:21, 51.858311, -1.406350, 117.30,  0.00, 296, 0, 0.00, 
2011/05/12, 13:27:22, 51.858311, -1.406350, 117.30,  0.00, 164, 0, 0.00, 
2011/05/12, 13:27:23, 51.858311, -1.406350, 117.30,  0.00, 220, 0, 0.00, 
2011/05/12, 13:27:24, 51.858311, -1.406350, 117.30,  0.00, 248, 0, 0.00, 
2011/05/12, 13:27:25, 51.858311, -1.406350, 117.30,  0.00, 166, 0, 0.00, 
2011/05/12, 13:27:26, 51.858311, -1.406350, 117.30,  0.00, 163, 0, 0.00, 
2011/05/12, 13:27:27, 51.858311, -1.406350, 117.30,  0.00, 242, 0, 0.00, 
2011/05/12, 13:27:28, 51.858311, -1.406350, 117.30,  0.00, 23, 0, 0.00, 
2011/05/12, 13:27:28, 51.858311, -1.406350, 117.30,  0.00, 130, 0, 0.00, 
2011/05/12, 13:27:30, 51.858311, -1.406350, 117.30,  0.00, 109, 0, 0.00, 
